C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\venv\Scripts\python.exe "C:/Program Files/JetBrains/PyCharm 2022.2.3/plugins/python/helpers/pydev/pydevd.py" --cmd-line --multiprocess --qt-support=auto --client 127.0.0.1 --port 57163 --file C:\Users\Joel-Desktop\PycharmProjects\ANN_derivatives_TO\ANN_derivatives_TO\Run_HBTO_ANN.py 
Connected to pydev debugger (build 222.4345.23)
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  552  |  701  | 3611  | +9.9252e+01 | 1.00e+00 | 9.01e-03 | 9.62e-10 | 1.00e+00 |  4.00e-03   |   0   |
|  553  |  702  | 3614  | +9.8733e+01 | 7.00e+00 | 8.92e-03 | 4.97e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  554  |  703  | 3619  | +9.5456e+01 | 4.90e+01 | 9.31e-03 | 2.39e-04 | 1.00e+00 |  4.00e-03   |   2   |
|  555  |  704  | 3652  | +9.3017e+01 | 4.90e+01 | 1.19e-02 | 1.66e-04 | 1.00e+00 |  4.00e-03   |   4   |
|  556  |  705  | 3689  | +9.1232e+01 | 4.90e+01 | 1.44e-02 | 1.08e-04 | 1.00e+00 |  4.00e-03   |   4   |
|  557  |  706  | 3730  | +9.0040e+01 | 4.90e+01 | 1.59e-02 | 5.59e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  558  |  707  | 3769  | +9.0040e+01 | 6.65e+00 | 1.59e-02 | 5.59e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  559  |  708  | 3783  | +8.9192e+01 | 6.65e+00 | 1.67e-02 | 3.17e-05 | 1.00e+00 |  4.00e-03   |   2   |
|  560  |  710  | 3799  | +8.9192e+01 | 3.33e+00 | 1.67e-02 | 3.17e-05 | 1.00e+00 |  4.00e-03   |   2   |
|  561  |  711  | 3808  | +8.8726e+01 | 3.33e+00 | 1.74e-02 | 8.76e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  562  |  712  | 3817  | +8.8317e+01 | 3.33e+00 | 1.79e-02 | 7.15e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  563  |  714  | 3826  | +8.8317e+01 | 1.66e+00 | 1.79e-02 | 7.15e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  564  |  715  | 3833  | +8.8109e+01 | 1.66e+00 | 1.80e-02 | 2.04e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  565  |  716  | 3840  | +8.7915e+01 | 1.66e+00 | 1.81e-02 | 1.84e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  566  |  717  | 3846  | +8.7730e+01 | 1.66e+00 | 1.83e-02 | 1.67e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  567  |  718  | 3852  | +8.7556e+01 | 1.66e+00 | 1.85e-02 | 1.53e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  568  |  720  | 3858  | +8.7556e+01 | 8.32e-01 | 1.85e-02 | 1.53e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  569  |  721  | 3863  | +8.7448e+01 | 8.32e-01 | 1.82e-02 | 8.09e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  570  |  722  | 3868  | +8.7344e+01 | 8.32e-01 | 1.80e-02 | 7.86e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  571  |  723  | 3873  | +8.7242e+01 | 8.32e-01 | 1.78e-02 | 7.63e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  572  |  724  | 3878  | +8.7143e+01 | 8.32e-01 | 1.76e-02 | 7.39e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  573  |  725  | 3883  | +8.7046e+01 | 8.32e-01 | 1.74e-02 | 7.16e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  574  |  726  | 3888  | +8.6952e+01 | 8.32e-01 | 1.72e-02 | 6.93e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  575  |  727  | 3892  | +8.6860e+01 | 8.32e-01 | 1.70e-02 | 6.69e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  576  |  728  | 3896  | +8.6771e+01 | 8.32e-01 | 1.68e-02 | 6.45e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  577  |  729  | 3900  | +8.6685e+01 | 8.32e-01 | 1.67e-02 | 6.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  578  |  730  | 3904  | +8.6601e+01 | 8.32e-01 | 1.65e-02 | 6.01e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  579  |  731  | 3908  | +8.6520e+01 | 8.32e-01 | 1.64e-02 | 5.81e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  580  |  732  | 3912  | +8.6441e+01 | 8.32e-01 | 1.63e-02 | 5.62e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  581  |  733  | 3916  | +8.6364e+01 | 8.32e-01 | 1.62e-02 | 5.46e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  582  |  734  | 3920  | +8.6290e+01 | 8.32e-01 | 1.60e-02 | 5.31e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  583  |  735  | 3924  | +8.6217e+01 | 8.32e-01 | 1.59e-02 | 5.18e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  584  |  736  | 3928  | +8.6146e+01 | 8.32e-01 | 1.58e-02 | 5.06e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  585  |  737  | 3932  | +8.6076e+01 | 8.32e-01 | 1.56e-02 | 4.95e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  586  |  738  | 3936  | +8.6009e+01 | 8.32e-01 | 1.55e-02 | 4.85e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  587  |  739  | 3940  | +8.5943e+01 | 8.32e-01 | 1.54e-02 | 4.75e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  588  |  741  | 3944  | +8.5943e+01 | 4.16e-01 | 1.54e-02 | 4.75e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  589  |  742  | 3947  | +8.5902e+01 | 4.16e-01 | 1.50e-02 | 2.82e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  590  |  743  | 3950  | +8.5862e+01 | 4.16e-01 | 1.46e-02 | 2.80e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  591  |  744  | 3953  | +8.5823e+01 | 4.16e-01 | 1.43e-02 | 2.78e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  592  |  745  | 3956  | +8.5785e+01 | 4.16e-01 | 1.40e-02 | 2.77e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  593  |  746  | 3959  | +8.5748e+01 | 4.16e-01 | 1.37e-02 | 2.75e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  594  |  747  | 3962  | +8.5711e+01 | 4.16e-01 | 1.35e-02 | 2.74e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  595  |  748  | 3966  | +8.5675e+01 | 4.16e-01 | 1.32e-02 | 2.73e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  596  |  749  | 3970  | +8.5640e+01 | 4.16e-01 | 1.30e-02 | 2.71e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  597  |  750  | 3974  | +8.5606e+01 | 4.16e-01 | 1.28e-02 | 2.67e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  598  |  751  | 3978  | +8.5572e+01 | 4.16e-01 | 1.26e-02 | 2.65e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  599  |  752  | 3982  | +8.5538e+01 | 4.16e-01 | 1.25e-02 | 2.63e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  600  |  753  | 3986  | +8.5506e+01 | 4.16e-01 | 1.23e-02 | 2.61e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  601  |  754  | 3990  | +8.5474e+01 | 4.16e-01 | 1.21e-02 | 2.60e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  602  |  755  | 3994  | +8.5442e+01 | 4.16e-01 | 1.20e-02 | 2.59e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  603  |  756  | 3998  | +8.5412e+01 | 4.16e-01 | 1.19e-02 | 2.58e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  604  |  757  | 4002  | +8.5381e+01 | 4.16e-01 | 1.17e-02 | 2.57e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  605  |  758  | 4006  | +8.5351e+01 | 4.16e-01 | 1.17e-02 | 2.57e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  606  |  759  | 4010  | +8.5321e+01 | 4.16e-01 | 1.17e-02 | 2.58e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  607  |  760  | 4013  | +8.5292e+01 | 4.16e-01 | 1.18e-02 | 2.59e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  608  |  762  | 4016  | +8.5292e+01 | 2.08e-01 | 1.18e-02 | 2.59e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  609  |  763  | 4019  | +8.5271e+01 | 2.08e-01 | 1.18e-02 | 9.50e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  610  |  764  | 4022  | +8.5250e+01 | 2.08e-01 | 1.18e-02 | 9.49e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  611  |  765  | 4025  | +8.5230e+01 | 2.08e-01 | 1.18e-02 | 9.49e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  612  |  766  | 4028  | +8.5209e+01 | 2.08e-01 | 1.18e-02 | 9.48e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  613  |  767  | 4031  | +8.5189e+01 | 2.08e-01 | 1.17e-02 | 9.47e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  614  |  768  | 4034  | +8.5169e+01 | 2.08e-01 | 1.17e-02 | 9.46e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  615  |  769  | 4037  | +8.5149e+01 | 2.08e-01 | 1.17e-02 | 9.45e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  616  |  770  | 4040  | +8.5129e+01 | 2.08e-01 | 1.17e-02 | 9.44e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  617  |  771  | 4043  | +8.5110e+01 | 2.08e-01 | 1.17e-02 | 9.42e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  618  |  772  | 4046  | +8.5090e+01 | 2.08e-01 | 1.16e-02 | 9.41e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  619  |  773  | 4049  | +8.5071e+01 | 2.08e-01 | 1.16e-02 | 9.40e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  620  |  774  | 4052  | +8.5052e+01 | 2.08e-01 | 1.16e-02 | 9.38e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  621  |  775  | 4055  | +8.5033e+01 | 2.08e-01 | 1.15e-02 | 9.37e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  622  |  776  | 4058  | +8.5015e+01 | 2.08e-01 | 1.15e-02 | 9.36e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  623  |  777  | 4061  | +8.4996e+01 | 2.08e-01 | 1.15e-02 | 9.34e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  624  |  778  | 4064  | +8.4978e+01 | 2.08e-01 | 1.14e-02 | 9.32e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  625  |  779  | 4067  | +8.4959e+01 | 2.08e-01 | 1.14e-02 | 9.31e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  626  |  780  | 4070  | +8.4941e+01 | 2.08e-01 | 1.14e-02 | 9.29e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  627  |  781  | 4073  | +8.4923e+01 | 2.08e-01 | 1.13e-02 | 9.27e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  628  |  782  | 4076  | +8.4905e+01 | 2.08e-01 | 1.13e-02 | 9.26e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  629  |  783  | 4079  | +8.4887e+01 | 2.08e-01 | 1.12e-02 | 9.24e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  630  |  784  | 4082  | +8.4869e+01 | 2.08e-01 | 1.12e-02 | 9.22e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  631  |  785  | 4085  | +8.4852e+01 | 2.08e-01 | 1.12e-02 | 9.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  632  |  786  | 4088  | +8.4834e+01 | 2.08e-01 | 1.11e-02 | 9.18e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  633  |  787  | 4091  | +8.4817e+01 | 2.08e-01 | 1.11e-02 | 9.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  634  |  788  | 4094  | +8.4800e+01 | 2.08e-01 | 1.10e-02 | 9.15e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  635  |  789  | 4097  | +8.4783e+01 | 2.08e-01 | 1.10e-02 | 9.13e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  636  |  790  | 4100  | +8.4766e+01 | 2.08e-01 | 1.09e-02 | 9.11e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  637  |  791  | 4103  | +8.4750e+01 | 2.08e-01 | 1.09e-02 | 9.09e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  638  |  792  | 4106  | +8.4733e+01 | 2.08e-01 | 1.09e-02 | 9.08e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  639  |  793  | 4109  | +8.4717e+01 | 2.08e-01 | 1.08e-02 | 9.06e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  640  |  794  | 4112  | +8.4701e+01 | 2.08e-01 | 1.08e-02 | 9.04e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  641  |  795  | 4115  | +8.4685e+01 | 2.08e-01 | 1.07e-02 | 9.03e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  642  |  796  | 4118  | +8.4669e+01 | 2.08e-01 | 1.07e-02 | 9.01e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  643  |  797  | 4121  | +8.4653e+01 | 2.08e-01 | 1.07e-02 | 8.99e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  644  |  798  | 4124  | +8.4638e+01 | 2.08e-01 | 1.06e-02 | 8.98e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  645  |  799  | 4127  | +8.4622e+01 | 2.08e-01 | 1.06e-02 | 8.96e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  646  |  800  | 4130  | +8.4607e+01 | 2.08e-01 | 1.05e-02 | 8.95e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  647  |  801  | 4133  | +8.4592e+01 | 2.08e-01 | 1.05e-02 | 8.93e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  648  |  802  | 4136  | +8.4576e+01 | 2.08e-01 | 1.05e-02 | 8.92e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  649  |  803  | 4139  | +8.4562e+01 | 2.08e-01 | 1.04e-02 | 8.90e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  650  |  804  | 4142  | +8.4547e+01 | 2.08e-01 | 1.04e-02 | 8.89e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  651  |  805  | 4145  | +8.4532e+01 | 2.08e-01 | 1.04e-02 | 8.88e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  652  |  806  | 4148  | +8.4517e+01 | 2.08e-01 | 1.03e-02 | 8.86e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  653  |  807  | 4151  | +8.4503e+01 | 2.08e-01 | 1.03e-02 | 8.85e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  654  |  808  | 4154  | +8.4489e+01 | 2.08e-01 | 1.02e-02 | 8.84e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  655  |  809  | 4157  | +8.4475e+01 | 2.08e-01 | 1.02e-02 | 8.83e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  656  |  810  | 4160  | +8.4461e+01 | 2.08e-01 | 1.02e-02 | 8.82e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  657  |  811  | 4163  | +8.4447e+01 | 2.08e-01 | 1.01e-02 | 8.81e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  658  |  812  | 4166  | +8.4433e+01 | 2.08e-01 | 1.01e-02 | 8.80e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  659  |  813  | 4169  | +8.4419e+01 | 2.08e-01 | 1.01e-02 | 8.79e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  660  |  814  | 4172  | +8.4406e+01 | 2.08e-01 | 1.00e-02 | 8.78e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  661  |  815  | 4175  | +8.4392e+01 | 2.08e-01 | 1.00e-02 | 8.78e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  662  |  816  | 4178  | +8.4379e+01 | 2.08e-01 | 9.97e-03 | 8.77e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  663  |  818  | 4181  | +8.4379e+01 | 1.04e-01 | 9.97e-03 | 8.77e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  664  |  819  | 4183  | +8.4369e+01 | 2.08e-01 | 9.87e-03 | 4.57e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  665  |  821  | 4186  | +8.4369e+01 | 1.04e-01 | 9.87e-03 | 4.57e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  666  |  822  | 4188  | +8.4359e+01 | 2.08e-01 | 9.77e-03 | 4.60e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  667  |  824  | 4191  | +8.4359e+01 | 1.04e-01 | 9.77e-03 | 4.60e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  668  |  825  | 4193  | +8.4348e+01 | 2.08e-01 | 9.67e-03 | 4.62e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  669  |  827  | 4196  | +8.4348e+01 | 1.04e-01 | 9.67e-03 | 4.62e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  670  |  828  | 4198  | +8.4338e+01 | 2.08e-01 | 9.57e-03 | 4.64e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  671  |  830  | 4201  | +8.4338e+01 | 1.04e-01 | 9.57e-03 | 4.64e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  672  |  831  | 4203  | +8.4329e+01 | 2.08e-01 | 9.47e-03 | 4.66e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  673  |  833  | 4206  | +8.4329e+01 | 1.04e-01 | 9.47e-03 | 4.66e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  674  |  834  | 4208  | +8.4319e+01 | 2.08e-01 | 9.38e-03 | 4.68e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  675  |  836  | 4211  | +8.4319e+01 | 1.04e-01 | 9.38e-03 | 4.68e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  676  |  837  | 4213  | +8.4309e+01 | 1.04e-01 | 9.28e-03 | 4.70e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  677  |  838  | 4215  | +8.4299e+01 | 1.04e-01 | 9.18e-03 | 4.72e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  678  |  839  | 4217  | +8.4290e+01 | 1.04e-01 | 9.08e-03 | 4.74e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  679  |  840  | 4219  | +8.4280e+01 | 1.04e-01 | 8.98e-03 | 4.76e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  680  |  841  | 4221  | +8.4271e+01 | 1.04e-01 | 8.88e-03 | 4.78e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  681  |  842  | 4223  | +8.4262e+01 | 1.04e-01 | 8.78e-03 | 4.80e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  682  |  843  | 4225  | +8.4252e+01 | 1.04e-01 | 8.69e-03 | 4.82e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  683  |  844  | 4227  | +8.4243e+01 | 1.04e-01 | 8.59e-03 | 4.84e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  684  |  845  | 4229  | +8.4234e+01 | 1.04e-01 | 8.49e-03 | 4.86e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  685  |  846  | 4231  | +8.4225e+01 | 1.04e-01 | 8.40e-03 | 4.88e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  686  |  847  | 4233  | +8.4215e+01 | 1.04e-01 | 8.31e-03 | 4.90e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  687  |  848  | 4235  | +8.4206e+01 | 1.04e-01 | 8.21e-03 | 4.91e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  688  |  849  | 4237  | +8.4197e+01 | 1.04e-01 | 8.12e-03 | 4.93e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  689  |  850  | 4239  | +8.4188e+01 | 1.04e-01 | 8.03e-03 | 4.95e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  690  |  851  | 4241  | +8.4180e+01 | 1.04e-01 | 7.95e-03 | 4.97e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  691  |  852  | 4243  | +8.4171e+01 | 1.04e-01 | 7.86e-03 | 4.98e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  692  |  853  | 4245  | +8.4162e+01 | 1.04e-01 | 7.77e-03 | 5.00e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  693  |  854  | 4247  | +8.4154e+01 | 1.04e-01 | 7.69e-03 | 5.01e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  694  |  855  | 4249  | +8.4145e+01 | 1.04e-01 | 7.60e-03 | 5.03e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  695  |  856  | 4251  | +8.4137e+01 | 1.04e-01 | 7.52e-03 | 5.05e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  696  |  857  | 4253  | +8.4129e+01 | 1.04e-01 | 7.44e-03 | 5.06e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  697  |  858  | 4255  | +8.4120e+01 | 1.04e-01 | 7.36e-03 | 5.08e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  698  |  859  | 4257  | +8.4112e+01 | 1.04e-01 | 7.28e-03 | 5.09e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  699  |  860  | 4259  | +8.4104e+01 | 1.04e-01 | 7.21e-03 | 5.11e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  700  |  861  | 4261  | +8.4096e+01 | 1.04e-01 | 7.13e-03 | 5.12e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  701  |  862  | 4263  | +8.4087e+01 | 1.04e-01 | 7.06e-03 | 5.13e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  702  |  863  | 4265  | +8.4079e+01 | 1.04e-01 | 6.99e-03 | 5.15e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  703  |  864  | 4267  | +8.4071e+01 | 1.04e-01 | 6.92e-03 | 5.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  704  |  865  | 4269  | +8.4063e+01 | 1.04e-01 | 6.85e-03 | 5.17e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  705  |  866  | 4271  | +8.4055e+01 | 1.04e-01 | 6.78e-03 | 5.19e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  706  |  867  | 4273  | +8.4048e+01 | 1.04e-01 | 6.71e-03 | 5.20e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  707  |  868  | 4275  | +8.4040e+01 | 1.04e-01 | 6.65e-03 | 5.21e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  708  |  869  | 4277  | +8.4032e+01 | 1.04e-01 | 6.59e-03 | 5.22e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  709  |  870  | 4279  | +8.4024e+01 | 1.04e-01 | 6.52e-03 | 5.23e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  710  |  871  | 4281  | +8.4017e+01 | 1.04e-01 | 6.46e-03 | 5.25e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  711  |  872  | 4283  | +8.4009e+01 | 1.04e-01 | 6.40e-03 | 5.26e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  712  |  873  | 4285  | +8.4002e+01 | 1.04e-01 | 6.34e-03 | 5.27e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  713  |  874  | 4287  | +8.3994e+01 | 1.04e-01 | 6.29e-03 | 5.28e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  714  |  875  | 4289  | +8.3987e+01 | 1.04e-01 | 6.23e-03 | 5.29e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  715  |  876  | 4291  | +8.3980e+01 | 1.04e-01 | 6.18e-03 | 5.30e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  716  |  877  | 4293  | +8.3973e+01 | 1.04e-01 | 6.12e-03 | 5.31e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  717  |  878  | 4295  | +8.3965e+01 | 1.04e-01 | 6.07e-03 | 5.32e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  718  |  879  | 4297  | +8.3958e+01 | 1.04e-01 | 6.02e-03 | 5.34e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  719  |  880  | 4299  | +8.3951e+01 | 1.04e-01 | 5.97e-03 | 5.35e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  720  |  881  | 4301  | +8.3944e+01 | 1.04e-01 | 5.92e-03 | 5.36e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  721  |  882  | 4303  | +8.3937e+01 | 1.04e-01 | 5.87e-03 | 5.37e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  722  |  883  | 4305  | +8.3930e+01 | 1.04e-01 | 5.83e-03 | 5.38e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  723  |  884  | 4307  | +8.3923e+01 | 1.04e-01 | 5.78e-03 | 5.39e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  724  |  885  | 4309  | +8.3916e+01 | 1.04e-01 | 5.74e-03 | 5.40e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  725  |  886  | 4311  | +8.3910e+01 | 1.04e-01 | 5.69e-03 | 5.41e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  726  |  887  | 4313  | +8.3903e+01 | 1.04e-01 | 5.65e-03 | 5.42e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  727  |  888  | 4315  | +8.3896e+01 | 1.04e-01 | 5.60e-03 | 5.43e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  728  |  889  | 4317  | +8.3889e+01 | 1.04e-01 | 5.56e-03 | 5.44e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  729  |  890  | 4319  | +8.3883e+01 | 1.04e-01 | 5.52e-03 | 5.44e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  730  |  891  | 4321  | +8.3876e+01 | 1.04e-01 | 5.48e-03 | 5.45e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  731  |  892  | 4323  | +8.3870e+01 | 1.04e-01 | 5.44e-03 | 5.46e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  732  |  893  | 4325  | +8.3863e+01 | 1.04e-01 | 5.40e-03 | 5.47e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  733  |  894  | 4327  | +8.3857e+01 | 1.04e-01 | 5.36e-03 | 5.48e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  734  |  895  | 4329  | +8.3850e+01 | 1.04e-01 | 5.32e-03 | 5.49e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  735  |  896  | 4331  | +8.3844e+01 | 1.04e-01 | 5.29e-03 | 5.49e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  736  |  897  | 4333  | +8.3838e+01 | 1.04e-01 | 5.25e-03 | 5.50e-08 | 1.00e+00 |  4.00e-03   |   2   |
