C:\Users\jnajmon\PycharmProjects\ANN_derivatives_TO\venv\Scripts\python.exe "C:\Program Files\JetBrains\PyCharm 2021.2.3\plugins\python\helpers\pydev\pydevconsole.py" --mode=client --port=60545
import sys; print('Python %s on %s' % (sys.version, sys.platform))
sys.path.extend(['C:\\Users\\jnajmon\\PycharmProjects\\ANN_derivatives_TO', 'C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO'])
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 8.14.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 8.14.0
Python 3.9.5 (tags/v3.9.5:0a7dcbd, May  3 2021, 17:27:52) [MSC v.1928 64 bit (AMD64)] on win32
runfile('C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO/Run_HBTO_ANN.py', wdir='C:/Users/jnajmon/PycharmProjects/ANN_derivatives_TO')
| niter |f evals|CG iter|  obj func   |tr radius |   opt    |  c viol  | penalty  |barrier param|CG stop|
|  537  |  685  | 5542  | +1.0039e+02 | 1.18e-01 | 8.33e-03 | 4.99e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  538  |  687  | 5548  | +1.0039e+02 | 5.90e-02 | 8.33e-03 | 4.99e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  539  |  688  | 5551  | +1.0038e+02 | 1.18e-01 | 8.45e-03 | 4.98e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  540  |  690  | 5557  | +1.0038e+02 | 5.90e-02 | 8.45e-03 | 4.98e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  541  |  691  | 5559  | +1.0037e+02 | 1.18e-01 | 8.39e-03 | 4.98e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  542  |  693  | 5565  | +1.0037e+02 | 5.90e-02 | 8.39e-03 | 4.98e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  543  |  694  | 5567  | +1.0036e+02 | 1.18e-01 | 8.33e-03 | 4.95e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  544  |  696  | 5573  | +1.0036e+02 | 5.90e-02 | 8.33e-03 | 4.95e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  545  |  697  | 5575  | +1.0035e+02 | 1.18e-01 | 8.25e-03 | 4.95e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  546  |  699  | 5581  | +1.0035e+02 | 5.90e-02 | 8.25e-03 | 4.95e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  547  |  700  | 5583  | +1.0034e+02 | 1.18e-01 | 8.29e-03 | 4.93e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  548  |  702  | 5589  | +1.0034e+02 | 5.90e-02 | 8.29e-03 | 4.93e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  549  |  703  | 5591  | +1.0033e+02 | 1.18e-01 | 8.29e-03 | 4.93e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  550  |  705  | 5597  | +1.0033e+02 | 5.90e-02 | 8.29e-03 | 4.93e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  551  |  706  | 5600  | +1.0032e+02 | 1.18e-01 | 8.12e-03 | 4.94e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  552  |  708  | 5606  | +1.0032e+02 | 5.90e-02 | 8.12e-03 | 4.94e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  553  |  709  | 5609  | +1.0031e+02 | 1.18e-01 | 8.18e-03 | 4.90e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  554  |  711  | 5615  | +1.0031e+02 | 5.90e-02 | 8.18e-03 | 4.90e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  555  |  712  | 5618  | +1.0030e+02 | 1.18e-01 | 8.08e-03 | 4.91e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  556  |  714  | 5624  | +1.0030e+02 | 5.90e-02 | 8.08e-03 | 4.91e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  557  |  715  | 5626  | +1.0029e+02 | 1.18e-01 | 8.07e-03 | 4.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  558  |  717  | 5632  | +1.0029e+02 | 5.90e-02 | 8.07e-03 | 4.88e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  559  |  718  | 5634  | +1.0028e+02 | 5.90e-02 | 8.05e-03 | 4.87e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  560  |  719  | 5636  | +1.0027e+02 | 5.90e-02 | 7.99e-03 | 4.86e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  561  |  720  | 5638  | +1.0026e+02 | 5.90e-02 | 8.03e-03 | 4.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  562  |  721  | 5640  | +1.0025e+02 | 5.90e-02 | 8.00e-03 | 4.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  563  |  722  | 5642  | +1.0024e+02 | 5.90e-02 | 7.96e-03 | 4.84e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  564  |  723  | 5644  | +1.0023e+02 | 5.90e-02 | 7.85e-03 | 4.82e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  565  |  724  | 5646  | +1.0022e+02 | 5.90e-02 | 7.79e-03 | 4.81e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  566  |  725  | 5648  | +1.0021e+02 | 5.90e-02 | 7.74e-03 | 4.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  567  |  726  | 5650  | +1.0020e+02 | 5.90e-02 | 7.77e-03 | 4.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  568  |  727  | 5652  | +1.0020e+02 | 5.90e-02 | 7.76e-03 | 4.79e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  569  |  728  | 5654  | +1.0019e+02 | 5.90e-02 | 7.68e-03 | 4.78e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  570  |  729  | 5656  | +1.0018e+02 | 5.90e-02 | 7.61e-03 | 4.77e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  571  |  730  | 5658  | +1.0017e+02 | 5.90e-02 | 7.58e-03 | 4.76e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  572  |  731  | 5660  | +1.0016e+02 | 5.90e-02 | 7.60e-03 | 4.72e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  573  |  732  | 5662  | +1.0015e+02 | 5.90e-02 | 7.49e-03 | 4.73e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  574  |  733  | 5664  | +1.0014e+02 | 5.90e-02 | 7.50e-03 | 4.72e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  575  |  734  | 5666  | +1.0013e+02 | 5.90e-02 | 7.43e-03 | 4.70e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  576  |  735  | 5668  | +1.0013e+02 | 5.90e-02 | 7.48e-03 | 4.70e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  577  |  736  | 5670  | +1.0012e+02 | 5.90e-02 | 7.48e-03 | 4.69e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  578  |  737  | 5672  | +1.0011e+02 | 5.90e-02 | 7.39e-03 | 4.67e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  579  |  738  | 5674  | +1.0010e+02 | 5.90e-02 | 7.36e-03 | 4.68e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  580  |  739  | 5676  | +1.0009e+02 | 5.90e-02 | 7.35e-03 | 4.66e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  581  |  740  | 5678  | +1.0008e+02 | 5.90e-02 | 7.28e-03 | 4.67e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  582  |  741  | 5680  | +1.0008e+02 | 5.90e-02 | 7.22e-03 | 4.65e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  583  |  742  | 5682  | +1.0007e+02 | 5.90e-02 | 7.24e-03 | 4.64e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  584  |  743  | 5684  | +1.0006e+02 | 5.90e-02 | 7.28e-03 | 4.61e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  585  |  744  | 5686  | +1.0005e+02 | 5.90e-02 | 7.13e-03 | 4.62e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  586  |  745  | 5688  | +1.0004e+02 | 5.90e-02 | 7.14e-03 | 4.61e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  587  |  746  | 5690  | +1.0003e+02 | 5.90e-02 | 7.14e-03 | 4.60e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  588  |  747  | 5692  | +1.0003e+02 | 5.90e-02 | 7.02e-03 | 4.59e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  589  |  748  | 5694  | +1.0002e+02 | 5.90e-02 | 7.06e-03 | 4.59e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  590  |  749  | 5696  | +1.0001e+02 | 5.90e-02 | 6.96e-03 | 4.57e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  591  |  750  | 5698  | +1.0000e+02 | 5.90e-02 | 6.87e-03 | 4.58e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  592  |  751  | 5700  | +9.9994e+01 | 5.90e-02 | 7.01e-03 | 4.55e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  593  |  752  | 5702  | +9.9987e+01 | 5.90e-02 | 7.03e-03 | 4.55e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  594  |  753  | 5704  | +9.9979e+01 | 5.90e-02 | 6.87e-03 | 4.54e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  595  |  754  | 5706  | +9.9971e+01 | 5.90e-02 | 6.89e-03 | 4.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  596  |  755  | 5708  | +9.9963e+01 | 5.90e-02 | 6.84e-03 | 4.53e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  597  |  756  | 5710  | +9.9956e+01 | 5.90e-02 | 6.75e-03 | 4.52e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  598  |  757  | 5712  | +9.9948e+01 | 5.90e-02 | 6.78e-03 | 4.50e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  599  |  758  | 5714  | +9.9940e+01 | 5.90e-02 | 6.83e-03 | 4.51e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  600  |  759  | 5716  | +9.9933e+01 | 5.90e-02 | 6.73e-03 | 4.50e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  601  |  760  | 5718  | +9.9925e+01 | 5.90e-02 | 6.70e-03 | 4.46e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  602  |  761  | 5720  | +9.9918e+01 | 5.90e-02 | 6.66e-03 | 4.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  603  |  762  | 5722  | +9.9910e+01 | 5.90e-02 | 6.61e-03 | 4.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  604  |  763  | 5724  | +9.9903e+01 | 5.90e-02 | 6.66e-03 | 4.47e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  605  |  764  | 5726  | +9.9895e+01 | 5.90e-02 | 6.55e-03 | 4.45e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  606  |  765  | 5728  | +9.9888e+01 | 5.90e-02 | 6.55e-03 | 4.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  607  |  766  | 5730  | +9.9881e+01 | 5.90e-02 | 6.56e-03 | 4.44e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  608  |  767  | 5732  | +9.9874e+01 | 5.90e-02 | 6.45e-03 | 4.43e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  609  |  768  | 5734  | +9.9866e+01 | 5.90e-02 | 6.52e-03 | 4.42e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  610  |  769  | 5736  | +9.9859e+01 | 5.90e-02 | 6.47e-03 | 4.40e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  611  |  770  | 5738  | +9.9852e+01 | 5.90e-02 | 6.39e-03 | 4.40e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  612  |  771  | 5740  | +9.9845e+01 | 5.90e-02 | 6.46e-03 | 4.40e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  613  |  772  | 5742  | +9.9838e+01 | 5.90e-02 | 6.32e-03 | 4.40e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  614  |  773  | 5744  | +9.9831e+01 | 5.90e-02 | 6.37e-03 | 4.38e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  615  |  774  | 5746  | +9.9824e+01 | 5.90e-02 | 6.35e-03 | 4.36e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  616  |  775  | 5748  | +9.9817e+01 | 5.90e-02 | 6.29e-03 | 4.36e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  617  |  776  | 5750  | +9.9810e+01 | 5.90e-02 | 6.28e-03 | 4.36e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  618  |  777  | 5752  | +9.9803e+01 | 5.90e-02 | 6.21e-03 | 4.34e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  619  |  778  | 5754  | +9.9796e+01 | 5.90e-02 | 6.28e-03 | 4.34e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  620  |  779  | 5756  | +9.9790e+01 | 5.90e-02 | 6.25e-03 | 4.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  621  |  780  | 5758  | +9.9783e+01 | 5.90e-02 | 6.15e-03 | 4.33e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  622  |  781  | 5760  | +9.9776e+01 | 5.90e-02 | 6.15e-03 | 4.32e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  623  |  782  | 5762  | +9.9770e+01 | 5.90e-02 | 6.12e-03 | 4.32e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  624  |  783  | 5764  | +9.9763e+01 | 5.90e-02 | 6.15e-03 | 4.32e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  625  |  784  | 5766  | +9.9757e+01 | 5.90e-02 | 6.07e-03 | 4.30e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  626  |  786  | 5768  | +9.9757e+01 | 2.95e-02 | 6.07e-03 | 4.30e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  627  |  787  | 5770  | +9.9754e+01 | 2.95e-02 | 6.03e-03 | 1.08e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  628  |  788  | 5772  | +9.9750e+01 | 2.95e-02 | 6.05e-03 | 1.07e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  629  |  789  | 5774  | +9.9747e+01 | 2.95e-02 | 6.02e-03 | 1.07e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  630  |  791  | 5776  | +9.9747e+01 | 1.47e-02 | 6.02e-03 | 1.07e-08 | 1.00e+00 |  2.00e-02   |   2   |
|  631  |  792  | 5778  | +9.9745e+01 | 1.47e-02 | 6.04e-03 | 2.69e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  632  |  793  | 5779  | +9.9744e+01 | 1.47e-02 | 6.04e-03 | 2.69e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  633  |  794  | 5780  | +9.9742e+01 | 1.47e-02 | 6.02e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  634  |  795  | 5781  | +9.9740e+01 | 1.47e-02 | 6.03e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  635  |  796  | 5782  | +9.9739e+01 | 1.47e-02 | 5.98e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  636  |  797  | 5783  | +9.9737e+01 | 1.47e-02 | 6.02e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  637  |  798  | 5784  | +9.9735e+01 | 1.47e-02 | 6.01e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  638  |  799  | 5785  | +9.9734e+01 | 1.47e-02 | 5.99e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  639  |  800  | 5786  | +9.9732e+01 | 1.47e-02 | 5.96e-03 | 2.68e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  640  |  801  | 5787  | +9.9730e+01 | 1.47e-02 | 5.98e-03 | 2.67e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  641  |  802  | 5788  | +9.9729e+01 | 1.47e-02 | 5.98e-03 | 2.67e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  642  |  804  | 5789  | +9.9729e+01 | 7.37e-03 | 5.98e-03 | 2.67e-09 | 1.00e+00 |  2.00e-02   |   2   |
|  643  |  805  | 5790  | +9.9728e+01 | 7.37e-03 | 5.97e-03 | 6.70e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  644  |  807  | 5791  | +9.9728e+01 | 3.69e-03 | 5.97e-03 | 6.70e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  645  |  809  | 5793  | +9.9728e+01 | 1.84e-03 | 5.97e-03 | 6.70e-10 | 1.00e+00 |  2.00e-02   |   2   |
|  646  |  810  | 5795  | +9.9728e+01 | 1.84e-03 | 5.99e-03 | 4.19e-11 | 1.00e+00 |  2.00e-02   |   2   |
|  647  |  811  | 5797  | +9.9727e+01 | 1.84e-03 | 5.94e-03 | 4.18e-11 | 1.00e+00 |  2.00e-02   |   2   |
|  648  |  812  | 5799  | +9.9727e+01 | 1.84e-03 | 5.96e-03 | 4.18e-11 | 1.00e+00 |  2.00e-02   |   2   |
|  649  |  814  | 5800  | +9.9727e+01 | 9.21e-04 | 5.96e-03 | 4.18e-11 | 1.00e+00 |  2.00e-02   |   2   |
|  650  |  815  | 5800  | +9.9727e+01 | 1.00e+00 | 9.12e-03 | 4.18e-11 | 1.00e+00 |  4.00e-03   |   0   |
|  651  |  816  | 5803  | +9.9165e+01 | 7.00e+00 | 9.05e-03 | 7.17e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  652  |  817  | 5806  | +9.5663e+01 | 4.90e+01 | 8.90e-03 | 3.45e-04 | 1.00e+00 |  4.00e-03   |   2   |
|  653  |  818  | 5847  | +9.2707e+01 | 4.90e+01 | 7.92e-03 | 3.65e-04 | 1.00e+00 |  4.00e-03   |   4   |
|  654  |  819  | 5884  | +9.0906e+01 | 4.90e+01 | 6.71e-03 | 1.71e-04 | 1.00e+00 |  4.00e-03   |   4   |
|  655  |  820  | 5931  | +8.9795e+01 | 4.90e+01 | 6.07e-03 | 6.87e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  656  |  821  | 5990  | +8.9795e+01 | 6.16e+00 | 6.07e-03 | 6.87e-05 | 1.00e+00 |  4.00e-03   |   4   |
|  657  |  823  | 6008  | +8.9795e+01 | 3.08e+00 | 6.07e-03 | 6.87e-05 | 1.00e+00 |  4.00e-03   |   2   |
|  658  |  824  | 6018  | +8.9406e+01 | 3.08e+00 | 6.24e-03 | 1.15e-05 | 1.00e+00 |  4.00e-03   |   2   |
|  659  |  826  | 6028  | +8.9064e+01 | 3.08e+00 | 6.28e-03 | 7.64e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  660  |  828  | 6038  | +8.9064e+01 | 1.54e+00 | 6.28e-03 | 7.64e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  661  |  829  | 6047  | +8.8898e+01 | 1.54e+00 | 6.26e-03 | 3.65e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  662  |  831  | 6056  | +8.8898e+01 | 7.70e-01 | 6.26e-03 | 3.65e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  663  |  832  | 6063  | +8.8803e+01 | 7.70e-01 | 6.16e-03 | 1.30e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  664  |  833  | 6070  | +8.8711e+01 | 7.70e-01 | 6.05e-03 | 1.27e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  665  |  834  | 6077  | +8.8622e+01 | 7.70e-01 | 6.04e-03 | 1.24e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  666  |  835  | 6084  | +8.8535e+01 | 7.70e-01 | 5.97e-03 | 1.21e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  667  |  836  | 6091  | +8.8451e+01 | 7.70e-01 | 5.74e-03 | 1.18e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  668  |  837  | 6098  | +8.8370e+01 | 7.70e-01 | 5.78e-03 | 1.15e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  669  |  838  | 6105  | +8.8290e+01 | 7.70e-01 | 5.73e-03 | 1.12e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  670  |  839  | 6112  | +8.8212e+01 | 7.70e-01 | 5.56e-03 | 1.10e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  671  |  840  | 6119  | +8.8137e+01 | 7.70e-01 | 5.48e-03 | 1.07e-06 | 1.00e+00 |  4.00e-03   |   2   |
|  672  |  842  | 6126  | +8.8064e+01 | 7.70e-01 | 5.46e-03 | 1.32e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  673  |  844  | 6134  | +8.8064e+01 | 3.85e-01 | 5.46e-03 | 1.32e-10 | 1.00e+00 |  4.00e-03   |   2   |
|  674  |  845  | 6139  | +8.8022e+01 | 3.85e-01 | 5.34e-03 | 4.06e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  675  |  846  | 6144  | +8.7980e+01 | 3.85e-01 | 5.37e-03 | 4.06e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  676  |  847  | 6149  | +8.7940e+01 | 3.85e-01 | 5.36e-03 | 4.05e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  677  |  848  | 6154  | +8.7900e+01 | 3.85e-01 | 5.36e-03 | 4.03e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  678  |  849  | 6159  | +8.7861e+01 | 3.85e-01 | 5.35e-03 | 4.02e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  679  |  850  | 6164  | +8.7822e+01 | 3.85e-01 | 5.33e-03 | 4.02e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  680  |  851  | 6169  | +8.7783e+01 | 3.85e-01 | 5.37e-03 | 4.02e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  681  |  852  | 6174  | +8.7745e+01 | 3.85e-01 | 5.30e-03 | 4.01e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  682  |  853  | 6179  | +8.7708e+01 | 3.85e-01 | 5.39e-03 | 4.01e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  683  |  854  | 6184  | +8.7671e+01 | 3.85e-01 | 5.29e-03 | 4.00e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  684  |  855  | 6189  | +8.7636e+01 | 3.85e-01 | 5.31e-03 | 3.99e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  685  |  856  | 6194  | +8.7600e+01 | 3.85e-01 | 5.26e-03 | 3.99e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  686  |  857  | 6199  | +8.7565e+01 | 3.85e-01 | 5.32e-03 | 3.98e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  687  |  858  | 6204  | +8.7531e+01 | 3.85e-01 | 5.27e-03 | 3.98e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  688  |  859  | 6209  | +8.7497e+01 | 3.85e-01 | 5.26e-03 | 3.97e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  689  |  861  | 6214  | +8.7497e+01 | 1.92e-01 | 5.26e-03 | 3.97e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  690  |  862  | 6216  | +8.7478e+01 | 1.92e-01 | 5.24e-03 | 1.19e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  691  |  863  | 6218  | +8.7459e+01 | 1.92e-01 | 5.21e-03 | 1.19e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  692  |  864  | 6220  | +8.7440e+01 | 1.92e-01 | 5.19e-03 | 1.19e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  693  |  865  | 6222  | +8.7421e+01 | 1.92e-01 | 5.20e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  694  |  866  | 6224  | +8.7403e+01 | 1.92e-01 | 5.14e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  695  |  867  | 6226  | +8.7384e+01 | 1.92e-01 | 5.18e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  696  |  868  | 6228  | +8.7366e+01 | 1.92e-01 | 5.10e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  697  |  869  | 6230  | +8.7348e+01 | 1.92e-01 | 5.05e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  698  |  870  | 6232  | +8.7331e+01 | 1.92e-01 | 5.05e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  699  |  871  | 6234  | +8.7313e+01 | 1.92e-01 | 5.01e-03 | 1.20e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  700  |  872  | 6236  | +8.7296e+01 | 1.92e-01 | 5.04e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  701  |  873  | 6238  | +8.7278e+01 | 1.92e-01 | 5.01e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  702  |  874  | 6240  | +8.7261e+01 | 1.92e-01 | 4.87e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  703  |  875  | 6242  | +8.7244e+01 | 1.92e-01 | 4.89e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  704  |  876  | 6244  | +8.7227e+01 | 1.92e-01 | 4.81e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  705  |  877  | 6246  | +8.7210e+01 | 1.92e-01 | 4.80e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  706  |  878  | 6248  | +8.7193e+01 | 1.92e-01 | 4.78e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  707  |  879  | 6250  | +8.7176e+01 | 1.92e-01 | 4.76e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  708  |  880  | 6252  | +8.7160e+01 | 1.92e-01 | 4.72e-03 | 1.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  709  |  881  | 6254  | +8.7143e+01 | 1.92e-01 | 4.67e-03 | 1.21e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  710  |  882  | 6256  | +8.7127e+01 | 1.92e-01 | 4.63e-03 | 1.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  711  |  883  | 6258  | +8.7111e+01 | 1.92e-01 | 4.64e-03 | 1.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  712  |  884  | 6260  | +8.7094e+01 | 1.92e-01 | 4.57e-03 | 1.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  713  |  886  | 6262  | +8.7094e+01 | 9.62e-02 | 4.57e-03 | 1.22e-07 | 1.00e+00 |  4.00e-03   |   2   |
|  714  |  887  | 6264  | +8.7086e+01 | 9.62e-02 | 4.54e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  715  |  888  | 6265  | +8.7077e+01 | 9.62e-02 | 4.51e-03 | 3.15e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  716  |  889  | 6266  | +8.7069e+01 | 9.62e-02 | 4.47e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
|  717  |  890  | 6267  | +8.7060e+01 | 9.62e-02 | 4.48e-03 | 3.16e-08 | 1.00e+00 |  4.00e-03   |   2   |
